1.092800e+05 3.920218e+00
1.092810e+05 2.164641e+00
1.092820e+05 2.637873e+00
1.092830e+05 -2.093591e+00
1.092840e+05 3.003830e+00
1.092850e+05 5.014775e-01
1.092860e+05 -2.030287e-01
1.092870e+05 -1.621446e+00
1.092880e+05 -4.288113e+00
1.092890e+05 3.471208e+00
1.092900e+05 -7.520723e+00
1.092910e+05 -7.734038e+00
1.092920e+05 1.903618e+00
1.092930e+05 2.156312e+00
1.092940e+05 -7.644614e+00
1.092950e+05 -1.199493e+00
1.092960e+05 -4.549377e+00
1.092970e+05 -6.265460e+00
1.092980e+05 7.952915e-01
1.092990e+05 -4.198516e+00
1.093000e+05 -1.534067e+00
1.093010e+05 -2.546252e-01
1.093020e+05 -9.037009e+00
1.093030e+05 6.543391e+00
1.093040e+05 5.837258e-02
1.093050e+05 2.839820e+00
1.093060e+05 1.682361e+00
1.093070e+05 -3.023671e+00
1.093080e+05 2.868146e+00
1.093090e+05 2.442620e+00
1.093100e+05 -4.502931e-01
1.093110e+05 5.542017e+00
1.093120e+05 -7.418845e+00
1.093130e+05 -5.976785e-01
1.093140e+05 -4.803837e+00
1.093150e+05 -5.631666e+00
1.093160e+05 -9.741972e+00
1.093170e+05 -6.423094e-01
1.093180e+05 4.240483e+00
1.093190e+05 2.894662e+00
1.093200e+05 -7.921028e+00
1.093210e+05 -2.409203e-01
1.093220e+05 5.502076e+00
1.093230e+05 -3.690741e+00
1.093240e+05 1.161858e+00
1.093250e+05 7.640657e+00
1.093260e+05 -2.745477e+00
1.093270e+05 -3.262258e+00
1.093280e+05 -1.617639e+00
1.093290e+05 -5.671114e+00
1.093300e+05 -4.926035e-01
1.093310e+05 4.389934e+00
1.093320e+05 -8.816885e+00
1.093330e+05 -2.155650e+00
1.093340e+05 3.438000e+00
1.093350e+05 -3.974055e+00
1.093360e+05 -6.443178e+00
1.093370e+05 2.970898e+00
1.093380e+05 2.966999e+00
1.093390e+05 6.151360e+00
1.093400e+05 -1.025202e-01
1.093410e+05 5.146328e+00
1.093420e+05 1.014767e+00
1.093430e+05 1.499313e+00
1.093440e+05 -2.354406e+00
1.093450e+05 5.214658e-01
1.093460e+05 -1.404354e+00
1.093470e+05 -1.783206e+00
1.093480e+05 -3.024133e+00
1.093490e+05 -1.416418e+00
1.093500e+05 -3.734491e-01
1.093510e+05 -1.462672e+00
1.093520e+05 3.066824e+00
1.093530e+05 -6.665983e+00
1.093540e+05 6.422707e+00
1.093550e+05 -9.494635e-02
1.093560e+05 -6.211497e+00
1.093570e+05 5.213159e+00
1.093580e+05 -6.566807e+00
1.093590e+05 -7.707373e-02
1.093600e+05 2.558154e+00
1.093610e+05 9.286911e-01
1.093620e+05 1.930191e+00
1.093630e+05 5.355734e+00
1.093640e+05 -4.939991e+00
1.093650e+05 -3.311615e-01
1.093660e+05 -7.901464e-01
1.093670e+05 -2.057242e+00
1.093680e+05 1.977775e+00
1.093690e+05 2.295450e+00
1.093700e+05 -1.024911e+01
1.093710e+05 -3.767207e+00
1.093720e+05 -4.770721e+00
1.093730e+05 -4.277079e+00
1.093740e+05 4.125409e+00
1.093750e+05 -3.841710e+00
1.093760e+05 1.881769e+00
1.093770e+05 -7.677465e+00
1.093780e+05 -5.568956e+00
1.093790e+05 -7.646358e-01
1.093800e+05 2.611613e+00
1.093810e+05 2.467899e+00
1.093820e+05 2.001168e+00
1.093830e+05 -3.168508e+00
1.093840e+05 -9.406823e-02
1.093850e+05 1.171750e+00
1.093860e+05 -6.051624e+00
1.093870e+05 4.683772e+00
1.093880e+05 1.906658e+00
1.093890e+05 1.645461e+00
1.093900e+05 4.399918e+00
1.093910e+05 3.102057e+00
1.093920e+05 -2.681587e+00
1.093930e+05 2.568744e+00
1.093940e+05 2.180777e+00
1.093950e+05 -1.607728e+00
1.093960e+05 -3.436924e+00
1.093970e+05 -8.071205e+00
1.093980e+05 9.942394e-01
1.093990e+05 6.154583e+00
1.094000e+05 -1.282251e-02
1.094010e+05 -1.365109e+00
1.094020e+05 1.765660e+00
1.094030e+05 -9.948581e-01
1.094040e+05 2.326599e+00
1.094050e+05 -5.037987e-01
1.094060e+05 4.890241e+00
1.094070e+05 4.312410e+00
1.094080e+05 3.105341e+00
1.094090e+05 4.407926e-02
1.094100e+05 -6.029588e+00
1.094110e+05 3.740281e+00
1.094120e+05 -6.620893e+00
1.094130e+05 2.138330e+00
1.094140e+05 -5.290277e+00
1.094150e+05 4.022461e+00
1.094160e+05 -1.727714e-01
1.094170e+05 -4.083975e+00
1.094180e+05 -4.269254e+00
1.094190e+05 5.319186e+00
1.094200e+05 9.803295e-01
1.094210e+05 -4.494617e-01
1.094220e+05 3.547835e+00
1.094230e+05 2.236644e+00
1.094240e+05 -2.614945e+00
1.094250e+05 -1.446578e+00
1.094260e+05 1.029998e+00
1.094270e+05 6.309826e+00
1.094280e+05 4.115872e+00
1.094290e+05 2.445959e+00
1.094300e+05 2.412480e+00
1.094310e+05 1.290947e+00
1.094320e+05 6.799317e+00
1.094330e+05 -3.998759e+00
1.094340e+05 4.060538e+00
1.094350e+05 9.529973e-01
1.094360e+05 -5.099245e+00
1.094370e+05 -6.398940e+00
1.094380e+05 -2.079763e-04
1.094390e+05 -8.334760e-01
1.094400e+05 4.111189e+00
1.094410e+05 4.825324e+00
1.094420e+05 1.494862e+00
1.094430e+05 2.534472e-01
1.094440e+05 -1.160303e+00
1.094450e+05 -1.615405e+00
1.094460e+05 6.241085e+00
1.094470e+05 5.578857e+00
1.094480e+05 4.060857e+00
1.094490e+05 8.668751e+00
1.094500e+05 2.905409e+00
1.094510e+05 7.478449e-01
1.094520e+05 -4.053299e+00
1.094530e+05 -2.215780e+00
1.094540e+05 2.581019e+00
1.094550e+05 -5.973399e+00
1.094560e+05 3.052179e+00
1.094570e+05 -5.147386e+00
1.094580e+05 3.509456e+00
1.094590e+05 -2.352374e-02
1.094600e+05 -1.400270e-01
1.094610e+05 5.576734e-01
1.094620e+05 1.447268e+00
1.094630e+05 7.428436e+00
1.094640e+05 1.879521e+00
1.094650e+05 -4.339469e+00
1.094660e+05 2.242104e+00
1.094670e+05 -4.029079e+00
1.094680e+05 1.700938e+00
1.094690e+05 6.163724e+00
1.094700e+05 1.353293e+00
1.094710e+05 -2.502481e+00
1.094720e+05 -5.574370e+00
1.094730e+05 1.370465e+00
1.094740e+05 -2.099496e+00
1.094750e+05 -1.212578e+00
1.094760e+05 -4.272996e+00
1.094770e+05 -1.563417e+00
1.094780e+05 -3.455816e+00
1.094790e+05 -6.173680e+00
1.094800e+05 -1.691761e+00
1.094810e+05 2.092150e-01
1.094820e+05 -6.031583e+00
1.094830e+05 -5.647480e+00
1.094840e+05 7.998740e+00
1.094850e+05 1.378144e+00
1.094860e+05 7.064512e+00
1.094870e+05 -3.243734e+00
1.094880e+05 -1.820026e-01
1.094890e+05 -2.094335e+00
1.094900e+05 7.760904e+00
1.094910e+05 -3.794580e-02
1.094920e+05 -3.894926e+00
1.094930e+05 -1.428115e-01
1.094940e+05 3.899247e+00
1.094950e+05 -3.793185e+00
1.094960e+05 -6.294419e+00
1.094970e+05 1.830627e+00
1.094980e+05 5.174523e+00
1.094990e+05 -1.483012e+00
1.095000e+05 -2.041664e+00
1.095010e+05 5.886238e+00
1.095020e+05 -8.033679e+00
1.095030e+05 -3.574182e+00
1.095040e+05 3.909289e+00
1.095050e+05 -2.704233e+00
1.095060e+05 8.011611e-01
1.095070e+05 -1.415186e+00
1.095080e+05 -1.483643e+00
1.095090e+05 5.251673e+00
1.095100e+05 5.432030e+00
1.095110e+05 1.625788e+00
1.095120e+05 2.360396e+00
1.095130e+05 -5.077622e+00
1.095140e+05 -4.703804e+00
1.095150e+05 -3.878949e-01
1.095160e+05 1.437937e+00
1.095170e+05 -1.714240e+00
1.095180e+05 -1.789645e+00
1.095190e+05 -1.631841e+00
1.095200e+05 6.376954e+00
1.095210e+05 5.146796e+00
1.095220e+05 7.353558e-01
1.095230e+05 2.074323e+00
1.095240e+05 3.664292e+00
1.095250e+05 1.596950e+00
1.095260e+05 -2.937580e+00
1.095270e+05 2.031880e+00
1.095280e+05 4.355715e+00
1.095290e+05 8.593377e+00
1.095300e+05 4.757817e+00
1.095310e+05 3.712206e-01
1.095320e+05 2.778149e+00
1.095330e+05 6.283141e+00
1.095340e+05 3.122952e+00
1.095350e+05 1.720328e+00
1.095360e+05 -2.045723e+00
1.095370e+05 -5.014806e+00
1.095380e+05 -4.675796e+00
1.095390e+05 5.838886e+00
1.095400e+05 6.683101e-01
1.095410e+05 -1.442985e+00
1.095420e+05 1.809666e+00
1.095430e+05 2.253034e+00
1.095440e+05 3.194537e+00
1.095450e+05 -5.110115e-01
1.095460e+05 1.640501e+00
1.095470e+05 8.382412e-02
1.095480e+05 -1.431004e-01
1.095490e+05 9.725923e+00
1.095500e+05 2.863076e+00
1.095510e+05 4.012820e+00
1.095520e+05 -1.227832e+00
1.095530e+05 -2.018820e+00
1.095540e+05 -5.016311e+00
1.095550e+05 -4.319912e+00
1.095560e+05 -3.296203e+00
1.095570e+05 -1.561876e+00
1.095580e+05 -2.531470e+00
1.095590e+05 6.507581e+00
1.095600e+05 -1.802384e+00
1.095610e+05 -1.597561e-01
1.095620e+05 2.137256e+00
1.095630e+05 2.229096e+00
1.095640e+05 -5.841456e+00
1.095650e+05 1.896452e+00
1.095660e+05 -3.388838e+00
1.095670e+05 1.763146e+00
1.095680e+05 3.417409e+00
1.095690e+05 2.122455e+00
1.095700e+05 3.588738e+00
1.095710e+05 -1.585512e+00
1.095720e+05 4.841551e+00
1.095730e+05 3.380764e+00
1.095740e+05 -1.094780e+00
1.095750e+05 2.379162e+00
1.095760e+05 -1.441880e+00
1.095770e+05 1.020989e-02
1.095780e+05 -2.303728e+00
1.095790e+05 5.112288e-01
1.095800e+05 1.438689e+00
1.095810e+05 1.996648e+00
1.095820e+05 -2.717148e+00
1.095830e+05 4.499418e+00
1.095840e+05 -1.921739e+00
1.095850e+05 -1.505387e+00
1.095860e+05 -2.628151e-01
1.095870e+05 1.281117e+00
1.095880e+05 -1.154658e+00
1.095890e+05 3.504814e+00
1.095900e+05 5.709729e+00
1.095910e+05 3.643361e-01
1.095920e+05 4.528385e+00
1.095930e+05 1.348648e+00
1.095940e+05 5.311387e+00
1.095950e+05 1.080746e+00
1.095960e+05 -4.999446e+00
1.095970e+05 -5.836375e+00
1.095980e+05 -4.838260e+00
1.095990e+05 -3.622289e+00
1.096000e+05 -1.894192e+00
1.096010e+05 3.630177e+00
1.096020e+05 4.699864e+00
1.096030e+05 -9.259814e-01
1.096040e+05 9.788285e+00
1.096050e+05 4.524901e+00
1.096060e+05 1.986269e+00
1.096070e+05 -1.963810e-01
1.096080e+05 -4.973914e+00
1.096090e+05 1.584677e+00
1.096100e+05 3.018212e+00
1.096110e+05 4.459965e+00
1.096120e+05 -2.195225e-01
1.096130e+05 -5.519033e+00
1.096140e+05 -2.136921e+00
1.096150e+05 -4.570761e-01
1.096160e+05 5.469851e+00
1.096170e+05 2.218791e+00
1.096180e+05 -5.880858e-01
1.096190e+05 8.697215e-01
1.096200e+05 8.897786e-01
1.096210e+05 -4.849275e-01
1.096220e+05 -6.747793e+00
1.096230e+05 -1.698418e-01
1.096240e+05 -3.816021e-01
1.096250e+05 -6.654900e+00
1.096260e+05 3.318295e+00
1.096270e+05 4.396458e-01
1.096280e+05 6.973475e+00
1.096290e+05 -6.762715e-01
1.096300e+05 -7.078444e-01
1.096310e+05 -6.670313e-01
1.096320e+05 -2.437830e+00
1.096330e+05 4.197121e+00
1.096340e+05 -4.608769e+00
1.096350e+05 -3.671364e+00
1.096360e+05 -1.065274e-01
1.096370e+05 -3.027767e+00
1.096380e+05 1.145708e+00
1.096390e+05 2.234633e-01
1.096400e+05 6.286809e-02
1.096410e+05 -2.597113e+00
1.096420e+05 -2.301534e+00
1.096430e+05 3.489222e-02
1.096440e+05 2.724075e+00
1.096450e+05 -1.354441e+00
1.096460e+05 5.204847e+00
1.096470e+05 4.703873e+00
1.096480e+05 7.011001e+00
1.096490e+05 3.896489e+00
1.096500e+05 -3.103415e+00
1.096510e+05 3.044097e+00
1.096520e+05 2.571461e+00
1.096530e+05 -1.856664e+00
1.096540e+05 -8.524357e-01
1.096550e+05 -7.720432e+00
1.096560e+05 -5.012071e+00
1.096570e+05 2.108145e+00
1.096580e+05 9.380254e-01
1.096590e+05 -2.464098e+00
1.096600e+05 -4.521109e+00
1.096610e+05 -1.361552e-01
1.096620e+05 -1.055609e+00
1.096630e+05 -1.565133e+00
1.096640e+05 -8.968407e-01
1.096650e+05 -4.106669e+00
1.096660e+05 -3.462519e+00
1.096670e+05 4.890863e+00
1.096680e+05 4.253534e+00
1.096690e+05 -5.212247e+00
1.096700e+05 -1.601214e-01
1.096710e+05 -1.420370e-01
1.096720e+05 -6.892356e+00
1.096730e+05 5.315643e-01
1.096740e+05 2.282753e+00
1.096750e+05 -3.832857e+00
1.096760e+05 5.212541e-02
1.096770e+05 -4.965297e+00
1.096780e+05 -5.317712e+00
1.096790e+05 -2.806552e+00
1.096800e+05 1.932766e+00
1.096810e+05 2.135593e+00
1.096820e+05 2.164777e+00
1.096830e+05 1.001835e+01
1.096840e+05 5.344792e-01
1.096850e+05 2.368308e+00
1.096860e+05 7.739532e+00
1.096870e+05 6.665677e-01
1.096880e+05 4.630968e+00
1.096890e+05 -1.310662e+00
1.096900e+05 -5.030450e+00
1.096910e+05 5.514922e+00
1.096920e+05 2.450039e+00
1.096930e+05 2.555853e+00
1.096940e+05 -2.414309e+00
1.096950e+05 2.962443e+00
1.096960e+05 -1.975327e+00
1.096970e+05 -8.650844e+00
1.096980e+05 -1.112988e-01
1.096990e+05 9.991534e-01
1.097000e+05 -3.444363e+00
1.097010e+05 2.596910e+00
1.097020e+05 -2.436836e+00
1.097030e+05 -1.092107e+00
1.097040e+05 -1.659769e+00
1.097050e+05 -6.970489e+00
1.097060e+05 2.384633e+00
1.097070e+05 -1.100090e+00
1.097080e+05 4.617958e+00
1.097090e+05 8.384041e+00
1.097100e+05 -4.622918e+00
1.097110e+05 -4.390263e+00
1.097120e+05 -2.685482e+00
1.097130e+05 -7.140425e+00
1.097140e+05 2.417938e+00
1.097150e+05 -3.161881e-01
1.097160e+05 -1.872670e+00
1.097170e+05 -9.992506e-01
1.097180e+05 4.957753e+00
1.097190e+05 -3.677614e+00
1.097200e+05 -3.021791e+00
1.097210e+05 4.944836e+00
1.097220e+05 4.590612e-01
1.097230e+05 -3.454938e-01
1.097240e+05 3.274087e+00
1.097250e+05 6.591877e-02
1.097260e+05 8.991034e-01
1.097270e+05 4.730830e+00
1.097280e+05 1.023755e+01
1.097290e+05 -8.000004e+00
1.097300e+05 3.383752e+00
1.097310e+05 6.638036e+00
1.097320e+05 8.618659e-01
1.097330e+05 -1.729771e+00
1.097340e+05 -3.737440e+00
1.097350e+05 -2.459493e+00
1.097360e+05 1.161058e+01
1.097370e+05 -4.009848e+00
1.097380e+05 -4.121486e-01
1.097390e+05 -4.334016e+00
1.097400e+05 4.508911e-01
1.097410e+05 -7.497064e-01
1.097420e+05 2.311176e+00
1.097430e+05 -5.472519e-01
1.097440e+05 2.643442e+00
1.097450e+05 -3.168917e+00
1.097460e+05 1.031704e-01
1.097470e+05 -4.958542e+00
1.097480e+05 -1.619782e+00
1.097490e+05 2.342341e+00
1.097500e+05 -1.623801e+00
1.097510e+05 -5.475446e+00
1.097520e+05 4.752005e+00
1.097530e+05 -6.268523e+00
1.097540e+05 -7.934517e+00
1.097550e+05 1.068599e+00
1.097560e+05 -4.215124e+00
1.097570e+05 -6.138800e-01
1.097580e+05 -1.125273e+00
1.097590e+05 6.253865e-02
1.097600e+05 -1.424673e+00
1.097610e+05 6.019828e+00
1.097620e+05 -1.722975e+00
1.097630e+05 4.258266e+00
1.097640e+05 3.447134e+00
1.097650e+05 5.895227e-01
1.097660e+05 2.844815e+00
1.097670e+05 2.641701e+00
1.097680e+05 -6.105548e-01
1.097690e+05 3.698973e+00
1.097700e+05 4.545414e+00
1.097710e+05 -9.496702e+00
1.097720e+05 -4.278110e+00
1.097730e+05 4.896537e+00
1.097740e+05 -1.965149e+00
1.097750e+05 -2.582930e+00
1.097760e+05 -5.087934e+00
1.097770e+05 1.303287e+00
1.097780e+05 -9.994176e+00
1.097790e+05 2.542807e+00
1.097800e+05 1.782637e+00
1.097810e+05 9.762430e-01
1.097820e+05 -1.638354e+00
1.097830e+05 4.356412e-01
1.097840e+05 -1.749099e+00
1.097850e+05 1.067209e-01
1.097860e+05 7.785367e-02
1.097870e+05 -1.345485e+00
1.097880e+05 -4.665587e+00
1.097890e+05 -4.371107e+00
1.097900e+05 2.209927e+00
1.097910e+05 4.159610e+00
1.097920e+05 2.806929e+00
1.097930e+05 1.212779e+00
1.097940e+05 -1.680595e+00
1.097950e+05 -1.402239e+00
1.097960e+05 2.842759e-01
1.097970e+05 -3.775531e-01
1.097980e+05 4.504083e+00
1.097990e+05 -2.961984e+00
1.098000e+05 -3.441953e+00
1.098010e+05 4.541376e-02
1.098020e+05 -2.072255e+00
1.098030e+05 6.626459e+00
1.098040e+05 4.174431e+00
1.098050e+05 -4.385675e+00
1.098060e+05 4.978422e+00
1.098070e+05 1.086016e+00
1.098080e+05 -6.676509e-01
1.098090e+05 2.557690e+00
1.098100e+05 7.905794e+00
1.098110e+05 -1.739039e+00
1.098120e+05 4.064524e+00
1.098130e+05 3.644697e+00
1.098140e+05 -5.736292e-01
1.098150e+05 7.205650e-01
1.098160e+05 1.784159e+00
1.098170e+05 -2.878485e+00
1.098180e+05 -2.604858e+00
1.098190e+05 -7.091737e+00
1.098200e+05 3.514623e+00
1.098210e+05 -2.738799e+00
1.098220e+05 3.585161e+00
1.098230e+05 1.299737e+00
1.098240e+05 -1.151339e+00
1.098250e+05 3.314376e+00
1.098260e+05 -1.293566e+00
1.098270e+05 5.266876e+00
1.098280e+05 4.904159e+00
1.098290e+05 -3.920324e+00
1.098300e+05 -8.741151e+00
1.098310e+05 4.995094e-01
1.098320e+05 -1.835002e+00
1.098330e+05 -5.160231e+00
1.098340e+05 2.682442e-01
1.098350e+05 1.752673e+00
1.098360e+05 -5.860694e+00
1.098370e+05 -2.712180e+00
1.098380e+05 2.031583e+00
1.098390e+05 7.612181e+00
1.098400e+05 1.918750e+00
1.098410e+05 1.282143e+00
1.098420e+05 3.095392e+00
1.098430e+05 3.884014e+00
1.098440e+05 8.934295e-02
1.098450e+05 1.109069e+00
1.098460e+05 1.555438e+00
1.098470e+05 4.654267e+00
1.098480e+05 -2.207621e+00
1.098490e+05 -8.503550e-01
1.098500e+05 -4.580910e+00
1.098510e+05 -4.574404e+00
1.098520e+05 2.700215e-01
1.098530e+05 -5.451668e+00
1.098540e+05 1.991752e-02
1.098550e+05 -1.671449e+00
1.098560e+05 -5.465524e+00
1.098570e+05 6.105497e+00
1.098580e+05 1.489260e+00
1.098590e+05 -2.320159e+00
1.098600e+05 3.595274e+00
1.098610e+05 3.718867e+00
1.098620e+05 7.619027e-01
1.098630e+05 -1.098851e+01
1.098640e+05 -1.399376e+00
1.098650e+05 3.603833e+00
1.098660e+05 -3.424340e-01
1.098670e+05 2.688381e+00
1.098680e+05 -3.246263e+00
1.098690e+05 -5.882329e+00
1.098700e+05 1.129182e+00
1.098710e+05 -1.903465e+00
1.098720e+05 -7.842784e+00
1.098730e+05 3.560931e+00
1.098740e+05 -6.919450e-02
1.098750e+05 2.189037e+00
1.098760e+05 -3.885592e-01
1.098770e+05 -4.409576e+00
1.098780e+05 -5.738956e+00
1.098790e+05 3.551004e+00
1.098800e+05 -3.071530e+00
1.098810e+05 2.707483e+00
1.098820e+05 6.497546e+00
1.098830e+05 2.546877e+00
1.098840e+05 3.250374e+00
1.098850e+05 6.926507e+00
1.098860e+05 -1.377715e+00
1.098870e+05 1.254843e+00
1.098880e+05 -4.354962e+00
1.098890e+05 1.982305e+00
1.098900e+05 -1.583315e+00
1.098910e+05 -2.472043e+00
1.098920e+05 7.860405e-01
1.098930e+05 -3.773019e+00
1.098940e+05 7.049038e+00
1.098950e+05 -3.851951e+00
1.098960e+05 -3.328732e+00
1.098970e+05 -2.204431e+00
1.098980e+05 -1.079480e+00
1.098990e+05 4.854216e+00
1.099000e+05 -7.989870e+00
1.099010e+05 2.409305e+00
1.099020e+05 -2.438872e+00
1.099030e+05 -2.491885e+00
1.099040e+05 5.129480e+00
1.099050e+05 2.159872e+00
1.099060e+05 3.280589e+00
1.099070e+05 5.936408e+00
1.099080e+05 4.759124e+00
1.099090e+05 -1.541808e-01
1.099100e+05 3.643569e+00
1.099110e+05 4.422331e+00
1.099120e+05 -3.960171e+00
1.099130e+05 -9.827426e-03
1.099140e+05 -8.127428e+00
1.099150e+05 3.768961e-02
1.099160e+05 -4.752349e-01
1.099170e+05 1.703815e+00
1.099180e+05 5.256905e+00
1.099190e+05 8.915140e-01
1.099200e+05 -5.169862e+00
1.099210e+05 4.622132e+00
1.099220e+05 -3.863251e+00
1.099230e+05 -4.046365e+00
1.099240e+05 -1.492760e+00
1.099250e+05 -2.873254e+00
1.099260e+05 -4.893651e+00
1.099270e+05 -6.036243e+00
1.099280e+05 -2.841325e+00
1.099290e+05 -1.478446e+00
1.099300e+05 -4.887121e+00
1.099310e+05 -3.685333e+00
1.099320e+05 5.507842e+00
1.099330e+05 6.842700e-01
1.099340e+05 -1.907531e+00
1.099350e+05 9.969391e+00
1.099360e+05 -6.669320e+00
1.099370e+05 -1.322977e-01
1.099380e+05 3.841897e+00
1.099390e+05 -7.028101e+00
1.099400e+05 5.306665e+00
1.099410e+05 2.516330e+00
1.099420e+05 -2.816261e+00
1.099430e+05 1.648432e+00
1.099440e+05 -1.186335e+00
1.099450e+05 5.377796e+00
1.099460e+05 -2.888660e-01
1.099470e+05 -3.424818e+00
1.099480e+05 1.774901e+00
1.099490e+05 -5.091316e-01
1.099500e+05 4.980822e-01
1.099510e+05 2.996456e+00
1.099520e+05 -4.226298e+00
1.099530e+05 2.795174e+00
1.099540e+05 -6.021616e-01
1.099550e+05 -1.571982e+00
1.099560e+05 4.484582e-01
1.099570e+05 -7.088951e+00
1.099580e+05 -2.017936e+00
1.099590e+05 -1.850580e-02
1.099600e+05 -3.113721e-02
1.099610e+05 -2.332718e+00
1.099620e+05 -1.508778e+00
1.099630e+05 -5.602015e+00
1.099640e+05 -4.580568e+00
1.099650e+05 4.186841e-01
1.099660e+05 6.892935e+00
1.099670e+05 6.061893e-01
1.099680e+05 -1.996360e+00
1.099690e+05 1.392151e+00
1.099700e+05 -1.857627e+00
1.099710e+05 -6.109750e-01
1.099720e+05 4.182617e-02
1.099730e+05 -5.451092e+00
1.099740e+05 -7.091180e-01
1.099750e+05 -2.861511e+00
1.099760e+05 7.877697e-01
1.099770e+05 5.072502e+00
1.099780e+05 -8.643215e+00
1.099790e+05 -4.465052e+00
1.099800e+05 3.234820e+00
1.099810e+05 7.046606e+00
1.099820e+05 4.571354e+00
1.099830e+05 7.786633e+00
1.099840e+05 -1.164513e+00
1.099850e+05 6.684302e+00
1.099860e+05 3.251235e+00
1.099870e+05 1.856687e+00
1.099880e+05 1.567987e+00
1.099890e+05 -5.796134e+00
1.099900e+05 -2.623265e+00
1.099910e+05 2.250796e-01
1.099920e+05 -2.411022e+00
1.099930e+05 -5.242704e+00
1.099940e+05 -1.128342e+00
1.099950e+05 -1.584248e+00
1.099960e+05 -4.456455e+00
1.099970e+05 -1.810932e+00
1.099980e+05 9.216854e-01
1.099990e+05 5.008027e+00
1.100000e+05 -2.486932e+00
1.100010e+05 -4.407449e+00
1.100020e+05 4.737020e+00
1.100030e+05 1.613073e+00
1.100040e+05 -1.176423e+00
1.100050e+05 -4.538552e+00
1.100060e+05 1.168224e+00
1.100070e+05 8.095299e-01
1.100080e+05 3.003364e+00
1.100090e+05 2.531660e+00
1.100100e+05 7.739547e+00
1.100110e+05 1.355104e+00
1.100120e+05 1.642135e+00
1.100130e+05 4.990159e+00
1.100140e+05 -2.119439e+00
1.100150e+05 -1.561706e+00
1.100160e+05 -1.715267e+00
1.100170e+05 -4.775574e+00
1.100180e+05 4.508065e+00
1.100190e+05 -4.412385e+00
1.100200e+05 -2.124735e+00
1.100210e+05 -3.362677e+00
1.100220e+05 -6.205470e-01
1.100230e+05 7.870329e-01
1.100240e+05 8.990604e+00
1.100250e+05 5.478327e+00
1.100260e+05 1.549522e+00
1.100270e+05 -6.432042e+00
1.100280e+05 1.498747e+00
1.100290e+05 -1.739214e+00
1.100300e+05 2.495928e+00
1.100310e+05 2.659614e+00
1.100320e+05 4.183452e+00
1.100330e+05 7.126851e+00
1.100340e+05 -9.026660e-01
1.100350e+05 9.252738e-02
1.100360e+05 -5.213513e+00
1.100370e+05 -1.446161e+00
1.100380e+05 3.079612e+00
1.100390e+05 -7.203140e-01
1.100400e+05 -1.405157e+00
1.100410e+05 5.574458e+00
1.100420e+05 7.578797e+00
1.100430e+05 3.333555e+00
1.100440e+05 1.228747e+00
1.100450e+05 6.706278e+00
1.100460e+05 -2.875569e+00
1.100470e+05 -3.157041e+00
1.100480e+05 3.190925e+00
1.100490e+05 2.442228e+00
1.100500e+05 -1.877642e+00
1.100510e+05 -7.452826e-01
1.100520e+05 3.716708e+00
1.100530e+05 2.173787e+00
1.100540e+05 -5.158201e+00
1.100550e+05 -2.404513e+00
1.100560e+05 2.006619e+00
1.100570e+05 -1.159886e+00
1.100580e+05 7.313998e+00
1.100590e+05 -4.473724e+00
1.100600e+05 3.440336e+00
1.100610e+05 -6.485825e+00
1.100620e+05 3.382386e+00
1.100630e+05 -3.579866e+00
1.100640e+05 2.392131e+00
1.100650e+05 -1.053420e+00
1.100660e+05 -3.568257e+00
1.100670e+05 -4.404893e+00
1.100680e+05 7.186205e+00
1.100690e+05 3.021003e+00
1.100700e+05 -3.505354e+00
1.100710e+05 -3.280432e+00
1.100720e+05 -1.003877e+00
1.100730e+05 -2.664237e+00
1.100740e+05 3.805847e+00
1.100750e+05 -3.441328e+00
1.100760e+05 -8.848097e+00
1.100770e+05 4.075306e+00
1.100780e+05 -2.308607e+00
1.100790e+05 -9.085040e-01
1.100800e+05 -8.543042e+00
1.100810e+05 3.517719e+00
1.100820e+05 -1.108823e+00
1.100830e+05 5.131216e+00
1.100840e+05 -6.046181e+00
1.100850e+05 -1.262790e+00
1.100860e+05 -3.228863e-01
1.100870e+05 7.937472e-02
1.100880e+05 -2.098564e-01
1.100890e+05 -5.417673e+00
1.100900e+05 3.921878e+00
1.100910e+05 -2.543132e+00
1.100920e+05 -9.674249e+00
1.100930e+05 -3.783965e+00
1.100940e+05 1.645249e+00
1.100950e+05 3.978033e+00
1.100960e+05 3.980912e+00
1.100970e+05 -3.577902e+00
1.100980e+05 1.487044e+00
1.100990e+05 -1.348325e+00
1.101000e+05 -3.303709e+00
1.101010e+05 -3.498359e-02
1.101020e+05 -3.600848e+00
1.101030e+05 -3.785560e+00
1.101040e+05 -1.902387e-01
1.101050e+05 -4.758823e+00
1.101060e+05 -7.209282e+00
1.101070e+05 -4.600147e+00
1.101080e+05 -2.319671e+00
1.101090e+05 2.355074e+00
1.101100e+05 9.039987e-01
1.101110e+05 -2.413965e+00
1.101120e+05 1.107928e+00
1.101130e+05 2.543070e+00
1.101140e+05 -3.180114e-01
1.101150e+05 -1.521401e+00
1.101160e+05 -2.066928e+00
1.101170e+05 -8.079648e+00
1.101180e+05 2.449175e+00
1.101190e+05 4.754681e-01
1.101200e+05 4.197122e+00
1.101210e+05 -2.938377e+00
1.101220e+05 2.221039e+00
1.101230e+05 7.889201e+00
1.101240e+05 -1.844250e+00
1.101250e+05 1.631410e+00
1.101260e+05 2.559706e+00
